,Uniprot_ID,Tm
3827,H3BLQ0_Ppp2r1b,44.48200096
3828,H3BLS0_Cux1,55.27794624
3829,H3BLZ8,47.28822698
3830,H3BQN4,44.75951697
3831,H3BQQ9,44.86160825
3832,H3BRG9,47.57
3833,H3BRV0,40.9753076
3834,H3BTL1,59.25244922
3835,H3BUF6,58.79940568
3836,H3BUP2,51.98749051
3837,H7BWY4_Dlg1,51.08357988
3838,H7BWY5_Parp9,45.25192576
3839,H7BWY6_Rbp4,52.24118693
3840,H7BWZ1_Ufm1,52.71712316
3841,H7BWZ9_Dopey1,49.18793711
3842,H7BX01_Opa1,46.75494485
3843,H7BX14_Tsen34,48.54109033
3844,H7BX26_Cep170,50.94106205
3845,H7BX50_Mga,49.97678617
3846,H7BX59_Pus1,42.98277939
3847,H7BX64_Slmap,48.31416656
3848,H7BX82_Tbc1d4,47.19228852
3849,H7BX83_Ggnbp2,48.74040859
3850,H7BX88_Crat,48.15123609
3851,H7BXB6_Clec16a,52.27217822
3852,H7BYW1,59.49360289
3853,H7BYY1,58.97431979
3854,H7BZJ3,55.01879262
3855,H7C0V5,44.03969891
3856,H7C127,50.13
3857,H7C274,45.82
3858,H7C2T8,61.29
3859,H7C4W4,62.0561879
3860,H8Y6P7,48.27566496
3861,H9G2T3_idh-1,39.24151673
3862,H9G2V4_kin-20,37.64474307
3863,H9G2Y7_pkc-1,38.73872769
3864,H9KV15_Son,54.9441067
3865,I1E4X4_Plch1,51.32322906
3866,I1W5V5_OLEAN_C09750,38.4747784
3867,I1XUS8_ddb1,56.45592608
3868,I2HA94_col-184,32.51932494
3869,I2HA98_pah-1,44.19585661
3870,I2HAC1_mdt-31,36.89496675
3871,I3IRW7_abat,52.49726734
3872,I3ISH4_lypla2,52.13037836
3873,I3ISS5_usp7,53.75679156
3874,I3ITA0_tra2a,50.71183924
3875,I3ITN9_aldh1l1,50.34108519
3876,I3ITR1_AK157302,52.22704959
3877,I3L397,64.93632686
3878,I3L3Q4,58.14894717
3879,I3L4F9,52.62
3880,I3RSH5_Wwp2,48.83349006
3881,I6L974_Tbc1d17,49.21504131
3882,I7EVJ8_rab-6.1,46.12327101
3883,I7EVL1_rab-28,38.05879814
3884,I7EVL8_4R79.2,43.3969496
3885,I7F488_rab-3,45.1070649
3886,I7F493_rab-8,41.0725555
3887,I7F498_rab-21,42.17755583
3888,I7FN62_unc-108,48.42446798
3889,I7FN66_rab-7,43.95391067
3890,I7FN77_rab-33,37.1988322
3891,I7FW32_rab-1,42.50219926
3892,I7FW36_rab-6.2,41.12884624
3893,I7FW40_rab-14,40.43255231
3894,I7FW43_rab-30,38.48524698
3895,I7FW46_F11A5.4,46.39526867
3896,I7FXD3_rab-5,37.85639637
3897,I7FXD9_aex-6,40.73476864
3898,I7HJQ8_Cd99l2,60.00206861
3899,I7HLV2_Rpl10,48.30926648
3900,I7HPY1_Fam3a,51.62860946
3901,I7J4D2_hmp-1,40.96713448
3902,J3KMH5_Mia3,48.01350306
3903,J3KMM5_Atp2a2,48.79136736
3904,J3KMQ6_5730455P16Rik,50.34293353
3905,J3KMY5,59.05848628
3906,J3KMZ8,46.83
3907,J3KPS0,48.76
3908,J3KPW7,57.26556549
3909,J3KQ32,59.41137614
3910,J3KS59,48.29
3911,J3KTA4,59.96771122
3912,J3KTF8,55.84387359
3913,J3QJX3_Sel1l,51.30772234
3914,J3QKW2,48.38
3915,J3QL39,46.03
3916,J3QM73_Tnfaip8,49.20783435
3917,J3QM81_Ankzf1,46.20538667
3918,J3QMK2_Bbip1,52.29400292
3919,J3QMN4_Txnrd2,52.56775964
3920,J3QMX0_Rpp14,51.46759749
3921,J3QNU6_Arrb1,52.86050844
3922,J3QNW0_Dnmt1,49.39582332
3923,J3QNW4_Trappc13,50.05230127
3924,J3QRR8,46.76
3925,J3QRS3,51.26114362
3926,J3QT28,63.27413207
3927,J7S151_CELE_F57E7.1,52.24098533
3928,J7SA49_let-526,38.50196097
3929,K3W4L0_Myo18a,46.39007718
3930,K3W4P2_Ints1,48.88251087
3931,K3W4Q9_Gopc,46.21875989
3932,K3W4R2_Myh14,52.36457625
3933,K3W4T3_Atp6v0a1,54.08700846
3934,K4DI61_Phf10,57.36566162
3935,K4DI77_Wdr81,49.07769898
3936,K7ELL7,54.92114288
3937,K7ER90,58.11012748
3938,K7ER96,51.25993947
3939,K7ERF1,45.54770491
3940,K7N5X2_Zfp825,47.7254145
3941,K7Q7T7_Rac1,49.88761811
3942,K8ERU3_hpo-27,39.93721892
3943,K8ESF0_CELE_F13D2.1,42.11970987
3944,K8ESG0_CELE_F13B12.6,38.35733687
3945,K8ESI6_tbc-9,41.27746846
3946,K8ESJ6_CELE_Y57G11B.97,46.69281465
3947,K8ESK4_cls-2,44.99170986
3948,K8F7V7_CELE_W07E11.1,39.74529814
3949,K8F801_cdh-12,51.98880833
3950,K8F804_CELE_Y51H1A.2,37.56334606
3951,K8F807_CELE_F13E9.1,40.92151784
3952,K8FDY8_CELE_ZK228.4,39.29333663
3953,K8FE09_CELE_T16G12.7,38.97489382
3954,L0CL36_Tlr4,52.34016403
3955,L0R819,58.34806212
3956,L7N466_Mthfsl,52.12751387
3957,L8E6I4_CELE_Y54G2A.75,38.2346172
3958,L8E6W9_CELE_F55F10.1,33.6405177
3959,L8E8T2,48.53
3960,L8E955_CELE_R11D1.1,36.39735227
3961,L8EAC1,47.39
3962,L8EAJ9,44.88
3963,M0QW74_Mtmr3,50.80661196
3964,M0QWF6_D1Ertd622e,49.47032058
3965,M0QWV7_Senp1,50.12228385
3966,M0QX35,61.70917473
3967,M0QZC2,49.65666667
3968,M0QZH0,58.61845632
3969,M0R259,50.64684805
3970,M1Z854_ifb-2,44.45107354
3971,M1Z859_CELE_K08D8.6,41.68698353
3972,M1Z882_npp-8,33.62554162
3973,M1ZJY1_spk-1,36.59463756
3974,M4WET6,50.79
3975,M9MSG8_Piezo,43.03301654
3976,M9NEY8_Tet,45.70388109
3977,N1NSH4_C08B6.3,39.76712478
3978,N1NTN5_C14C10.5,39.19746205
3979,N1NVC2_CELE_T24B8.7,36.34317531
3980,N1NVC4_gta-1,41.11309114
3981,O00115,66.80919707
3982,O00115-2,52.7
3983,O00116,52.92191828
3984,O00124,48.03
3985,O00139,51.04599558
3986,O00139-2,49.2
3987,O00142,60.62207065
3988,O00148,51.56631418
3989,O00151,64.44901811
3990,O00154,64.01793856
3991,O00159,50.98589703
3992,O00160,50.01709528
3993,O00161,65.6619382
3994,O00165,51.61822575
3995,O00168,55.07953455
3996,O00170,54.78548783
3997,O00178,52.15839272
3998,O00182,51.19276857
3999,O00186,49.92836305
4000,O00192,53.04978481
4001,O00193,64.86791524
4002,O00194,66.86649884
4003,O00203,51.28040564
4004,O00204,47.67393983
4005,O00206,54.45804579
4006,O00213,55.06041403
4007,O00214,56.99168118
4008,O00214-2,46.9
4009,O00217,58.79978985
4010,O00220,58.40027295
4011,O00221,53.80097327
4012,O00222,50.67388793
4013,O00231,60.16596102
4014,O00232,59.40051245
4015,O00233,63.07168477
4016,O00237,60.2600649
4017,O00244,66.46861041
4018,O00255,49.71684038
4019,O00257,52.99580577
4020,O00258,62.25262489
4021,O00264,56.79023299
4022,O00267,58.27193259
4023,O00267-2,48.9
4024,O00268,51.7927051
4025,O00273,65.65857298
4026,O00287,58.13773114
4027,O00291,53.95162062
4028,O00291-3,51.2
4029,O00299,57.91909368
4030,O00300,56.32451608
4031,O00303,51.42903629
4032,O00308,61.62313819
4033,O00311,50.73522167
4034,O00329,50.47063536
4035,O00330,60.25008004
4036,O00330-3,51.2
4037,O00338,48.76634564
4038,O00391,59.93670241
4039,O00399,65.78871015
4040,O00400,63.36851152
4041,O00401,53.46205201
4042,O00408,51.08180989
4043,O00410,55.81470548
4044,O00410-3,49.7
4045,O00411,49.40669931
4046,O00418,48.75672324
4047,O00422,56.22508361
4048,O00423,52.21226348
4049,O00425,49.55728012
4050,O00429,52.29503893
4051,O00442,57.99801828
4052,O00443,47.84871872
4053,O00444,52.10344921
4054,O00458,55.33
4055,O00459,50.25900315
4056,O00461,60.47628225
4057,O00462,60.64729047
4058,O00463,50.0252333
4059,O00468,55.57653824
4060,O00468-2,51.8
4061,O00469,54.26669726
4062,O00470,49.72624799
4063,O00471,50.36804009
4064,O00472,45.2623547
4065,O00478,51.96
4066,O00479,55.124998
4067,O00481,54.30114142
4068,O00483,56.21598739
4069,O00487,55.98785172
4070,O00488,56.83866788
4071,O00499,54.2584055
4072,O00499-9,51
4073,O00505,64.20277079
4074,O00506,51.64989679
4075,O00512,56.2005453
4076,O00515,52.22764264
4077,O00519,54.57015849
4078,O00522,50.65012957
4079,O00533,53.00404203
4080,O00534,55.26121209
4081,O00541,51.53427932
4082,O00559,59.54363
4083,O00560,55.43829486
4084,O00560-3,47.9
4085,O00562,54.24538573
4086,O00562-2,47.5
4087,O00566,53.77756488
4088,O00567,54.62201393
4089,O00571,49.62197183
4090,O00584,61.5484379
4091,O00587,52.80599491
4092,O00592,66.25713524
4093,O00622,52.47201269
4094,O00623,53.98136719
4095,O00625,57.72533407
4096,O00628,57.0946189
4097,O00629,57.78818535
4098,O00635,48.49370043
4099,O00712,61.73880038
4100,O00716,53.94762401
4101,O00743,61.60398842
4102,O00746,62.47808332
4103,O00748,58.28513305
4104,O00750,49.94061434
4105,O00754,65.42397618
4106,O00762,49.76822436
4107,O00763,49.58627712
4108,O00764,60.27405553
4109,O00767,54.79710019
4110,O01159_rsp-7,35.68571405
4111,O01299_CELE_F09C8.2,38.69932677
4112,O01300_CELE_F09C8.1,46.68787797
4113,O01302_CELE_T02B5.1,48.50431992
4114,O01314_CELE_F02E9.1,40.4103335
4115,O01339_CELE_K07A1.4,46.56216607
4116,O01367_how,44.51897002
4117,O01382_Drice,44.24977785
4118,O01404_Phm,46.14804511
4119,O01422_csn-2,38.29974257
4120,O01426_B0207.6,34.48961337
4121,O01435_B0207.1,40.60867755
4122,O01442_B0261.7,40.40091424
4123,O01460_C03G6.17,39.43281717
4124,O01464_C04E6.7,39.16984258
4125,O01477_C06A5.6,48.21046911
4126,O01479_unc-94,45.4180462
4127,O01498_stam-1,38.82591887
4128,O01510_smg-1,39.07853629
4129,O01530_asp-6,52.37346884
4130,O01531_asp-12,41.4761909
4131,O01532_asp-5,41.93579629
4132,O01541_aars-2,38.52136449
4133,O01542_cpn-3,46.5222991
4134,O01549_mage-1,36.57220095
4135,O01581_CELE_K08B12.3,43.69017001
4136,O01584_CELE_K08B12.1,45.65852692
4137,O01590_CELE_K09H11.1,41.90285602
4138,O01591_CELE_K09H11.7,36.6894441
4139,O01593_CELE_R08E5.3,39.51644897
4140,O01606_CELE_T10E9.1,39.00841615
4141,O01607_acdh-4,41.59356512
4142,O01615_T19H12.2,42.04996094
4143,O01659_CELE_T28F2.2,53.70551856
4144,O01683_hmg-3,42.782757
4145,O01685_C32F10.8,45.38347509
4146,O01686_obr-4,37.36783232
4147,O01755_apm-1,41.51723478
4148,O01763_ncbp-1,38.92430131
4149,O01768_lrp-2,45.49976344
4150,O01789_him-1,36.35172884
4151,O01803_rab-11.1,40.50652483
4152,O01806_C44E4.4,40.07638785
4153,O01808_ubr-4,38.76159791
4154,O01813_ant-1.2,35.54668656
4155,O01814_lbp-5,54.34411257
4156,O01826_C53H9.2,33.47940935
4157,O01837_mtk-1,37.9219253
4158,O01854_CELE_F32B5.1,43.89724126
4159,O01864_nrd-1,42.35708569
4160,O01878_CELE_ZC250.2,48.1588457
4161,O01884_coq-6,34.44597406
4162,O01887_try-5,44.65091481
4163,O01889_CELE_R08F11.4,40.67939496
4164,O01893_CELE_R08F11.1,48.95111708
4165,O01900_CELE_F59E12.9,39.15580657
4166,O01902_sam-4,43.64980557
4167,O01905_CELE_F59E12.1,52.34139141
4168,O01908_C44B11.1,38.27621361
4169,O01918_bra-2,38.91027756
4170,O01926_C13C4.4,46.29821684
4171,O01939_mst,47.15879466
4172,O01963_C27A12.6,39.82814137
4173,O01965_ari-1,39.51569191
4174,O01969_tag-96,43.5836774
4175,O01974_eif-3.H,42.01390135
4176,O01991_efk-1,34.13273272
4177,O02002_Dcp-1,41.75635313
4178,O02042_mdt-1.2,36.7508799
4179,O02053_san-1,41.18317519
4180,O02065_asd-2,41.96073744
4181,O02089_msra-1,38.18095258
4182,O02097_C18E3.5,48.08521125
4183,O02101_swsn-2.2,40.02790306
4184,O02115_pcn-1,45.02464434
4185,O02168_aakg-2,33.78586316
4186,O02173_sedl-1,42.16660313
4187,O02193_mof,42.09528294
4188,O02194_Psn,47.0497468
4189,O02200_acs-10,37.55856761
4190,O02215_cbl-1,47.25959828
4191,O02219_aha-1,40.16735089
4192,O02220_mrpl-34,31.33836496
4193,O02238_pqn-27,38.25659313
4194,O02252_pcp-3,47.17809138
4195,O02266_alh-7,36.66874191
4196,O02285_CELE_R11A5.3,38.21144577
4197,O02286_pck-2,40.25158487
4198,O02293_CELE_T02E1.2,40.26414282
4199,O02323_lbp-7,47.09869069
4200,O02324_lbp-8,38.3925276
4201,O02325_prmt-3,37.91725893
4202,O02328_eif-3.C,41.51927759
4203,O02334_pri-2,39.92143889
4204,O02343_clec-186,49.65342197
4205,O02357_irg-5,49.23727798
4206,O02358_CELE_F35E12.6,44.36578972
4207,O02365_ifa-2,51.46890553
4208,O02373_sgl,45.94518208
4209,O02485_ZK1073.1,45.8900828
4210,O02621_gpx-1,50.76802052
4211,O02626_aex-3,38.39147669
4212,O02637_cah-6,44.8893247
4213,O02640_mdh-2,41.1535552
4214,O02642_sucl-2,38.41885329
4215,O02655_smd-1,43.02400415
4216,O03042,57.89833333
4217,O03042_rbcL,62.51579774
4218,O03986_HSP90-4,41.28711447
4219,O04019_RPT5B,44.93823284
4220,O04023_SRC2,48.37933466
4221,O04130,40.7234
4222,O04130_PGDH2,44.75317627
4223,O04147_At4g18930,46.00609726
4224,O04151,49.2662
4225,O04151_CRT1,48.36048947
4226,O04153,39.27866667
4227,O04153_CRT3,43.62950154
4228,O04197,39.74075
4229,O04202_TIF3F1,40.71491096
4230,O04294_IMPA3,46.6947574
4231,O04309_JAL35,58.5640579
4232,O04310_JAL34,51.33006735
4233,O04311_JAL33,50.68290321
4234,O04312_JAL32,54.85836078
4235,O04314,47.27983333
4236,O04314_PBP1,50.15318791
4237,O04316,43.203
4238,O04316_NSP4,43.93073172
4239,O04318,39.79475
4240,O04326_NUP35,41.76232561
4241,O04373_ILL4,46.43216933
4242,O04379_AGO1,50.3992956
4243,O04420_At2g26230,43.29672299
4244,O04421_SRP14,47.60565776
4245,O04450,40.62683333
4246,O04450_CCT5,41.21622457
4247,O04482_UCH2,42.49470912
4248,O04487,41.1795
4249,O04487_At1g09640,44.57917461
4250,O04492_DRB1,43.73276076
4251,O04496,51.6595
4252,O04496_AED3,52.89495315
4253,O04499,42.70783333
4254,O04499_PGM1,52.04566177
4255,O04539_SNL4,47.97070696
4256,O04567_At1g27190,44.22794802
4257,O04603_RPL5,39.80853379
4258,O04619_ADNT1,41.51335989
4259,O04630,39.97216667
4260,O04630_THRRS,44.21735449
4261,O04658_NOP5-1,45.30387796
4262,O04663_EIF(ISO)4E,46.37937801
4263,O04846_ACA1,54.95351987
4264,O04904_PYR4,44.01789497
4265,O04922,48.65116667
4266,O04922_GPX2,50.06305798
4267,O04983,56.8682
4268,O04983_CAC2,57.09355165
4269,O05220_ywrF,42.1902298
4270,O05234_yugE,50.31744991
4271,O05236_yugG,44.19269825
4272,O05239_yugJ,53.0683921
4273,O05240_yugK,46.20473109
4274,O05248_yugP,41.62127988
4275,O05250_malK,43.22799288
4276,O05251_malR,45.41103126
4277,O05252_yufN,39.63813535
4278,O05253_yufO,42.56519082
4279,O05261_yulB,41.08088355
4280,O05263_rhaM,47.75896918
4281,O05264_rhaA,42.37104898
4282,O05265_yulF,43.25987135
4283,O05267_yumB,42.40161274
4284,O05389_yrbE,39.00931532
4285,O05398_yrhF,43.90330689
4286,O05405_yrhO,56.61063729
4287,O05413_yrpB,40.70418317
4288,O05494_ydhC,42.20949051
4289,O05496_ydhE,47.49887546
4290,O05501_ydhI,44.76638194
4291,O05505_gmuB,39.54322199
4292,O05507_gmuC,35.26862895
4293,O05508_gmuD,47.56016769
4294,O05510_gmuE,49.79673693
4295,O05511_gmuF,49.70465111
4296,O05514_thiL,41.82342479
4297,O05515_tsaE,45.3218584
4298,O05516_tsaB,46.68428817
4299,O05518_tsaD,44.15968505
4300,O05519_ydiF,43.37205945
4301,O05520_moaC,48.94931791
4302,O05521_rex,43.69218843
4303,O05522_tatAy,42.56480588
4304,O06006_yraA,49.73216769
4305,O06475_yfmQ,44.8153448
4306,O06476_yfmR,43.16238837
4307,O06477_yfmS,36.52314398
4308,O06491_gatA,41.71754673
4309,O06492_gatC,37.21770867
4310,O06714_sbcC,37.17850353
4311,O06728_yisP,40.62417993
4312,O06733_yisX,40.1186326
4313,O06744_yitI,40.2520394
4314,O06746_yitK,37.37013236
4315,O06747_yitL,49.70792025
4316,O06965_yvcA,45.75166641
4317,O06967_bmrA,40.89868219
4318,O06972_yvcI,44.09493216
4319,O06973_yvcJ,41.52991657
4320,O06974_mgfK,39.51883177
4321,O06976_crh,39.63617566
4322,O06977_yvcN,48.70390061
4323,O06978_yvcP,53.04185516
4324,O06980_yvcR,41.67143164
4325,O06983_yvdA,44.2765349
4326,O06986_yvdD,44.35892541
4327,O06988_bbmA,49.33305412
4328,O06989_mdxE,40.39805152
4329,O06990_mdxF,38.17179815
4330,O06993_mdxK,45.90387093
4331,O06994_malL,43.71850093
4332,O06998_yvdQ,44.78316446
4333,O07001_yvdT,46.93581023
4334,O07006_padC,51.47813409
4335,O07009_cycB,40.07062243
4336,O07012_ganA,50.57586459
4337,O07014_rsbP,43.97645489
4338,O07015_rsbQ,44.8756081
4339,O07019_yvfU,42.39682546
4340,O07020_lutA,43.97140988
4341,O07081_yrdC,46.5221658
4342,O07084_czcD,42.82080005
4343,O07085_czcO,42.01471104
4344,O07513_hit,52.37679657
4345,O07516_yhaH,34.854719
4346,O07521_yhaM,52.14010663
4347,O07527_yhcY,42.94846672
4348,O07533_yhaR,51.22073754
4349,O07539_yhaX,44.64230725
4350,O07542_yheA,40.30715339
4351,O07543_yheB,49.34628853
4352,O07548_yheG,44.33723749
4353,O07549_yheH,36.67030471
4354,O07550_yheI,35.75279096
4355,O07565_ntdB,44.54711342
4356,O07569_yhjO,46.52471336
4357,O07577_yhdH,34.66120169
4358,O07579_yhdJ,50.87597318
4359,O07581_yhdL,41.74987497
4360,O07584_plsC,41.70603066
4361,O07585_yhdP,42.82790243
4362,O07587_yhdR,44.19415607
4363,O07592_yhdW,45.16621537
4364,O07593_yhdX,34.68647116
4365,O07595_cobB,43.40485407
4366,O07600_fabHB,44.3619601
4367,O07604_yhfF,46.61533365
4368,O07605_gltT,43.57664446
4369,O07608_lplJ,43.11251532
4370,O07609_yhfK,44.69036839
4371,O07610_lcfB,43.59779647
4372,O07611_yhfM,53.41080227
4373,O07614_yhfO,46.41076669
4374,O07615_yhfP,42.00877295
4375,O07617_phoE,48.76890521
4376,O07618_yhfS,44.57807313
4377,O07619_yhfT,45.54298694
4378,O07621_hemAT,42.81816026
4379,O07624_ywiB,44.135377
4380,O07631_typA,44.52388322
4381,O07636_ylaL,46.49813419
4382,O07638_ylaN,36.74057049
4383,O07906_yraN,47.69471389
4384,O07937_yraK,40.37601104
4385,O08336_cypB,48.6738623
4386,O08455_yhaN,32.11041311
4387,O08469_cypA,47.54836118
4388,O08532_Cacna2d1,58.88101542
4389,O08539_Bin1,53.64634837
4390,O08553_Dpysl2,59.19779588
4391,O08573_Lgals9,55.81017214
4392,O08579_Emd,49.03059876
4393,O08580_Esrra,46.88806626
4394,O08582_Gtpbp1,49.80213494
4395,O08586_Pten,48.47305206
4396,O08599_Stxbp1,47.39836231
4397,O08600_Endog,48.6807834
4398,O08609_Mlx,50.96817181
4399,O08638_Myh11,59.31451383
4400,O08663_Metap2,57.46301928
4401,O08691_Arg2,48.81892017
4402,O08705_Slc10a1,43.16219889
4403,O08715_Akap1,47.45348623
4404,O08739_Ampd3,53.86113507
4405,O08756_Hsd17b10,53.04727747
4406,O08788_Dctn1,46.51360364
4407,O08789_Mnt,50.15680075
4408,O08797_Serpinb9,50.38203619
4409,O08807_Prdx4,54.82043226
4410,O08808_Diaph1,48.89048453
4411,O08810_Eftud2,61.35245769
4412,O08811_Ercc2,50.37222919
4413,O08856_Ell,48.67786467
4414,O08908_Pik3r2,48.20531902
4415,O08911_Mapk12,54.76458877
4416,O08912_Galnt1,49.69069326
4417,O08914_Faah,54.80373108
4418,O09012_Pex5,44.38571035
4419,O09053_Wrn,49.00252678
4420,O09106_Hdac1,48.79729061
4421,O09110_Map2k3,43.61710411
4422,O09111_Ndufb11,50.57283367
4423,O09130_Nfatc2ip,48.962645
4424,O09131_Gsto1,53.71142045
4425,O09158_Cyp3a25,49.94094052
4426,O09172_Gclm,47.86795526
4427,O13297,51.33581043
4428,O13297_CET1,49.69448643
4429,O13516,42.44430479
4430,O13516_RPS9A,41.23308897
4431,O13539_THP2,52.12907354
4432,O13547,46.31080775
4433,O13563,48.05931942
4434,O14455_RPL36B,41.89830054
4435,O14467,44.47427524
4436,O14493,63.8630048
4437,O14494,62.64459078
4438,O14495,64.59793
4439,O14497,59.38610254
4440,O14503,51.4748684
4441,O14508,55.53078977
4442,O14511,52.97148764
4443,O14519,58.51079149
4444,O14523,54.67467053
4445,O14524,55.51414742
4446,O14525,49.96779358
4447,O14526,49.63197235
4448,O14530,55.82287482
4449,O14531,51.53024705
4450,O14545,59.90437405
4451,O14548,61.00506968
4452,O14556,65.2509032
4453,O14558,47
4454,O14561,60.70610398
4455,O14562,56.93141396
4456,O14578,50.19867472
4457,O14579,53.60134774
4458,O14593,53.18906644
4459,O14602,51.9
4460,O14613,51.51102952
4461,O14617,51.20519262
4462,O14617-5,48.2
4463,O14618,60.05609267
4464,O14628,51.54500107
4465,O14638,63.38668046
4466,O14639,55.85685537
4467,O14639-4,52.6
4468,O14640,46.82640288
4469,O14641,47.50115401
4470,O14646,48.07876063
4471,O14646-2,44.7
4472,O14647,48.62443202
4473,O14653,54.62105277
4474,O14654,48.16043339
4475,O14656,57.7666124
4476,O14657,55.14734007
4477,O14662,48.05959331
4478,O14672,60.80305934
4479,O14678,56.94201173
4480,O14681,55.03260088
4481,O14682,48.86115189
4482,O14683,63.12887621
4483,O14686,49.67316339
4484,O14713,53.48534899
4485,O14717,47.49547058
4486,O14727,49.87994232
4487,O14730,57.32957005
4488,O14732,63.72017195
4489,O14732-2,49.2
4490,O14733,51.62577803
4491,O14734,63.5266618
4492,O14735,63.4929545
4493,O14737,63.79315766
4494,O14744,60.25139117
4495,O14744-5,50.9
4496,O14745,64.19891606
4497,O14756,57.54175652
4498,O14757,55.07089186
4499,O14757-3,49.6
4500,O14763,62.18016137
4501,O14770,52.62045502
4502,O14772,53.98015606
4503,O14772-2,50.7
4504,O14773,58.26182036
4505,O14775,51.4382265
4506,O14776,49.7356559
4507,O14776-2,47.8
4508,O14777,48.3271435
4509,O14782,54.5994386
4510,O14786,56.44743751
4511,O14787,53.39026516
4512,O14787-2,46.8
4513,O14791,56.28197042
4514,O14795,49.07468791
4515,O14796,54.31017293
4516,O14802,49.22846336
4517,O14807,60.13513763
4518,O14810,55.74498497
4519,O14817,63.80563432
4520,O14818,66.53019424
4521,O14827,52.61398654
4522,O14828,65.33776146
4523,O14830,49.64076806
4524,O14832,50.12974387
4525,O14841,54.72221347
4526,O14867,61.20902627
4527,O14874,57.23574818
4528,O14879,61.55221328
4529,O14880,62.62635288
4530,O14893,50.00030257
4531,O14896,48.62039008
4532,O14907,50.76882301
4533,O14908,51.04719841
4534,O14910,52.06407315
4535,O14917,53.33175041
4536,O14920,48.795379
4537,O14920-4,46.6
4538,O14924,51.80453943
4539,O14925,62.46486291
4540,O14926,56.7101476
4541,O14929,59.40933892
4542,O14933,53.88551153
4543,O14936,56.44893907
4544,O14939,51.57812967
4545,O14948,46.87
4546,O14949,59.94172035
4547,O14964,55.0631395
4548,O14965,51.60320018
4549,O14966,54.35495055
4550,O14967,54.79912222
4551,O14972,51.67953539
4552,O14974,60.42625798
4553,O14975,50.00644638
4554,O14976,48.54199668
4555,O14979,61.74741297
4556,O14979-3,48.7
4557,O14980,59.72851352
4558,O14981,50.71541723
4559,O14994,50.88796088
4560,O15013,51.51651337
4561,O15013-7,47
4562,O15014,55.44524598
4563,O15015,56.16936113
4564,O15020,60.39696516
4565,O15020-2,48.1
4566,O15021,46.39674005
4567,O15027,52.28444812
4568,O15027-5,49
4569,O15031,51.71916523
4570,O15033,48.83
4571,O15034,54.85656914
4572,O15037,48.83760235
4573,O15040,55.39092145
4574,O15042,52.22514595
4575,O15042-2,47.5
4576,O15047,48.10544714
4577,O15050,59.22122653
4578,O15054,51.61140978
4579,O15056,49.42800138
4580,O15060,47.48
4581,O15061,55.21496294
4582,O15062,52.18825451
4583,O15063,49.0033314
4584,O15066,50.84447019
4585,O15067,51.52683287
4586,O15068,47.78107264
4587,O15075,55.91740995
4588,O15075-4,52.1
4589,O15078,60.06072674
4590,O15084,53.55227201
4591,O15085,50.23049929
4592,O15090,54.3404718
4593,O15091,60.20823821
4594,O15111,49.31083738
4595,O15116,64.8302578
4596,O15117,53.03741013
4597,O15118,61.31632069
4598,O15119,44.64467209
4599,O15120,53.87996498
4600,O15121,59.73145743
4601,O15123,55.79257861
4602,O15126,65.98671578
4603,O15127,65.43694084
4604,O15131,49.3004049
4605,O15143,58.79180789
4606,O15144,60.70759902
4607,O15145,59.37512703
4608,O15151,60.1065987
4609,O15155,57.06891962
4610,O15156,56.9873973
4611,O15160,50.89305401
4612,O15162,63.34920844
4613,O15164,49.54550962
4614,O15164-2,46.2
4615,O15165,56.28394813
4616,O15169,52.52177888
4617,O15173,57.02265294
4618,O15178-2,46.6
4619,O15182,52.54316092
4620,O15194,48.9049422
4621,O15198,59.68208991
4622,O15205,44.33542094
4623,O15211,51.20442921
4624,O15212,61.95436776
4625,O15213,56.70445106
4626,O15217,49.31898341
4627,O15226,48.57502167
4628,O15228,54.87190318
4629,O15230,56.21437955
4630,O15231,56.91888442
4631,O15232,53.13984213
4632,O15234,64.22140632
4633,O15235,54.38513799
4634,O15239,54.51401818
4635,O15243,60.62676099
4636,O15247,49.3330375
4637,O15254,58.63013535
4638,O15258,63.28118119
4639,O15260,63.53410942
4640,O15264,53.15451916
4641,O15269,53.3485108
4642,O15270,53.1947463
4643,O15287,48.09642241
4644,O15294,50.14743224
4645,O15294-3,47.6
4646,O15297,48.88918235
4647,O15304,50.47666935
4648,O15305,56.96973653
4649,O15315,52.33998673
4650,O15318,64.31755191
4651,O15321,52.97421839
4652,O15327,49.41886406
4653,O15344,51.64563933
4654,O15347,66.31664241
4655,O15354,56.83461804
4656,O15355,52.59848323
4657,O15357,49.23490836
4658,O15360,46.85608493
4659,O15371,49.37625814
4660,O15371-2,47.1
4661,O15372,58.80152735
4662,O15374,64.12778254
4663,O15379,57.34076643
4664,O15381,50.95004453
4665,O15382,64.15118023
4666,O15389,58.46500679
4667,O15392,50.58
4668,O15397,51.27715804
4669,O15399,50.49587056
4670,O15400,66.79399689
4671,O15400-2,52.5
4672,O15403,62.92884252
4673,O15405,47.42483654
4674,O15417,46.69680362
4675,O15427,65.02972591
4676,O15431,58.9231315
4677,O15438,52.68702086
4678,O15439,63.96713103
4679,O15440,54.23531884
4680,O15446,64.81305628
4681,O15460,55.25874349
4682,O15460-2,49.2
4683,O15479,51.08086478
4684,O15484,57.50531215
4685,O15488,51.55274159
4686,O15498,60.54132178
4687,O15504,53.8892421
4688,O15511,60.03696539
4689,O15514,64.72558318
